,pred,label
51fox17,0,0
51fox22,0,0
51fox29,0,0
51nyt18,0,0
51fox28,0,0
51fox32,0,0
51hpo11,0,0
51fox14,0,0
51nyt20,0,0
51hpo07,1,0
51hpo15,0,0
51fox30,0,0
51fox04,0,1
51fox07,0,0
51fox02,1,0
51nyt12,0,0
51fox24,0,0
51nyt11,0,0
51fox00,0,0
51fox10,0,0
51hpo04,1,0
51fox01,1,1
51fox05,0,0
23nyt21,0,0
23fox01,0,0
23fox00,0,0
23hpo00,0,0
23nyt04,0,0
23hpo10,0,0
23fox08,0,0
23hpo17,0,0
23fox04,0,0
23hpo05,0,0
23hpo16,0,0
23nyt13,0,0
23nyt08,0,0
23nyt03,0,0
23hpo14,0,0
23hpo15,0,0
23fox10,0,1
23hpo09,0,0
23fox09,0,0
23fox02,0,0
23nyt01,0,0
23nyt09,0,0
23nyt10,0,0
23fox07,0,0
23fox06,0,0
23hpo08,0,0
23hpo02,0,0
23nyt14,0,0
23nyt07,0,0
23nyt20,0,0
23hpo03,0,0
23hpo07,0,0
23nyt11,0,0
23hpo01,0,0
23hpo06,0,0
23hpo13,0,0
23hpo11,0,0
23nyt00,0,0
23nyt15,0,0
23nyt19,0,0
23nyt02,0,0
23fox05,0,0
23nyt16,0,0
23nyt17,0,0
23nyt06,0,0
23nyt12,0,1
23hpo12,0,0
23nyt05,0,0
23fox03,0,0
23nyt18,0,0
23hpo04,0,0
36hpo10,0,1
36nyt05,0,0
36hpo14,0,0
36nyt20,0,0
36nyt29,0,0
36nyt16,0,0
36hpo07,0,0
36hpo11,0,1
36nyt23,0,1
36hpo08,0,0
36hpo05,0,0
36nyt17,0,0
36nyt06,0,0
36hpo02,0,0
36nyt04,0,0
36nyt03,0,0
36hpo06,0,0
36nyt14,0,0
36hpo13,0,0
36fox12,0,0
36nyt25,0,0
36hpo00,0,0
36nyt09,0,0
36nyt08,0,1
36nyt00,0,0
36nyt02,0,0
36nyt15,0,0
36nyt28,0,0
36hpo09,0,0
36fox00,0,0
36nyt24,0,0
36fox03,0,0
36fox05,0,0
36fox10,0,0
36nyt22,0,0
36fox02,0,0
36fox06,0,0
36nyt13,0,0
36fox09,0,0
36hpo12,0,1
36hpo04,0,0
36nyt11,0,0
36fox08,0,0
36nyt27,0,1
36fox01,0,0
36hpo01,0,0
36fox11,0,0
36nyt26,1,1
36nyt07,0,0
36hpo03,0,0
36nyt19,0,0
36nyt18,0,0
36nyt21,0,1
36nyt01,1,0
36nyt10,0,0
36fox04,0,1
36nyt12,0,0
36fox07,0,0
31hpo18,0,0
31hpo02,1,0
31hpo29,0,0
31hpo26,0,0
31fox09,0,0
31fox16,0,0
31hpo04,1,0
31hpo19,0,0
31nyt03,0,0
31hpo05,1,0
31nyt01,1,0
31nyt12,0,0
31nyt19,0,0
31hpo11,0,0
31fox11,0,0
31hpo09,0,0
31fox13,0,0
31nyt06,0,0
31hpo14,0,0
31hpo27,0,0
31fox05,0,0
31nyt02,0,0
31fox04,0,0
31hpo00,0,0
31hpo08,0,1
31nyt13,0,0
31hpo16,0,0
31nyt04,0,0
31hpo10,0,0
31fox02,0,1
31hpo30,0,0
31nyt07,1,1
31hpo17,0,0
31nyt15,0,0
31hpo03,1,1
31hpo13,0,0
31fox08,0,0
31fox14,0,0
31hpo28,0,0
31hpo07,0,0
31fox17,0,0
31fox15,0,0
31hpo22,1,0
31fox01,1,0
31nyt14,0,0
31hpo23,0,0
31hpo01,0,0
31fox12,0,0
31fox03,0,0
31fox06,0,0
31nyt00,0,0
31nyt08,0,0
31nyt09,0,0
31hpo20,0,0
31nyt11,0,0
31nyt16,0,0
31nyt17,0,1
31hpo15,0,0
31fox00,0,0
31fox07,0,0
31hpo24,0,1
31hpo06,0,0
31hpo25,0,0
31nyt20,0,0
31nyt18,0,0
31fox19,0,1
31hpo21,0,0
31hpo31,0,0
31nyt05,0,0
31nyt10,0,0
31fox10,0,0
31hpo12,0,0
31fox18,0,1
58nyt42,0,0
58nyt50,0,0
58fox07,0,0
58nyt09,0,0
58nyt03,0,0
58nyt18,1,1
58fox10,1,0
58nyt33,0,0
58fox17,0,0
58fox25,0,0
58fox47,0,0
58fox32,0,0
58nyt06,1,1
58nyt34,0,0
58hpo11,0,0
58fox37,0,0
58nyt10,0,0
58nyt48,0,0
58fox36,0,0
58fox23,0,0
58hpo13,0,0
58fox42,0,0
58nyt02,1,1
58nyt49,0,0
58hpo09,0,0
58hpo03,0,0
58hpo04,0,0
58nyt51,0,0
58nyt56,0,0
58fox54,0,0
58fox46,0,1
58fox33,0,0
58nyt12,0,0
58nyt55,0,0
58nyt04,0,0
58nyt07,0,0
58fox30,1,0
58nyt53,0,0
58fox61,0,0
58fox50,0,0
58nyt31,0,1
58fox57,0,0
58nyt47,0,0
58hpo06,1,0
58nyt41,0,0
58nyt25,0,0
58nyt44,0,0
58fox45,0,0
58fox34,0,0
58nyt05,1,0
58fox26,0,0
58nyt00,0,0
58nyt46,0,0
58nyt52,0,0
58hpo01,0,1
58nyt45,0,0
58fox44,0,0
58nyt39,0,0
58hpo02,0,0
58nyt30,0,0
58fox19,0,0
58fox01,0,0
58fox35,0,0
58fox00,0,0
58fox38,0,0
58fox02,1,0
58fox56,0,0
58nyt23,0,0
58fox15,1,1
58fox04,1,0
58fox03,1,0
58nyt29,1,0
58nyt15,1,0
58nyt16,0,0
58nyt58,1,0
58nyt32,1,1
58fox27,1,1
58fox20,0,0
58hpo12,1,0
58nyt40,0,0
58nyt35,1,0
58fox58,0,1
58hpo16,0,0
58hpo08,0,0
58fox16,0,0
58nyt17,0,0
58fox43,0,0
58fox55,0,0
58nyt01,0,0
58hpo05,0,1
58fox60,0,0
58fox14,0,1
58fox39,0,0
58fox11,0,0
58fox53,1,1
58nyt20,1,0
58nyt21,0,0
58nyt28,0,1
58nyt36,0,0
58fox09,1,1
58nyt37,0,0
58fox48,0,0
58nyt19,0,0
58nyt43,0,0
58fox51,0,0
58nyt59,1,1
58fox40,0,0
58nyt24,0,0
58nyt54,0,0
58nyt27,0,0
58fox52,0,0
58fox18,0,0
58fox13,0,0
58fox22,1,1
58hpo14,0,0
58hpo07,1,1
58fox28,0,0
58nyt11,0,0
58fox29,1,0
58fox08,1,1
58fox06,0,0
58nyt08,0,0
58nyt14,0,0
58nyt13,0,0
58nyt57,0,0
58nyt26,0,0
58fox21,1,1
58nyt38,0,0
58fox31,0,1
58nyt22,0,0
58fox24,1,1
58hpo15,0,0
58fox12,1,1
58fox05,1,1
58fox49,0,0
58fox59,0,0
58fox41,0,0
58hpo10,0,0
58hpo00,0,0
62nyt30,0,0
62fox10,0,0
62hpo21,0,0
62fox04,0,0
62fox35,0,0
62fox37,0,0
62fox22,0,0
62fox19,0,0
62nyt24,0,0
62nyt15,0,0
62hpo22,1,0
62hpo23,0,0
62fox31,0,1
62hpo14,0,0
62fox24,0,0
62hpo11,0,0
62fox34,0,0
62nyt31,0,1
62nyt16,0,0
62fox21,0,0
62fox06,0,0
62nyt27,0,0
62fox29,0,0
62nyt00,0,0
62hpo02,0,0
62nyt08,0,0
62nyt03,0,0
62hpo12,0,0
62nyt12,0,0
62nyt14,0,0
62fox01,0,0
62fox08,0,0
62hpo10,0,1
62fox13,0,0
62fox26,0,0
62fox27,0,0
62fox18,0,0
62hpo05,0,0
62hpo07,0,0
62hpo06,0,0
62fox30,0,0
62nyt29,0,0
62nyt22,0,1
62fox03,0,0
62hpo13,0,0
62fox11,0,0
62nyt20,0,0
62hpo00,0,0
62hpo09,0,0
62nyt28,0,0
62nyt09,0,0
62fox23,0,0
62hpo17,0,0
62hpo08,0,0
62fox25,0,0
62nyt02,0,0
62fox02,0,0
62nyt01,0,0
62nyt17,0,0
62nyt04,0,0
62nyt25,0,0
62hpo01,0,0
62hpo03,0,1
62nyt23,0,0
62hpo20,0,1
62nyt21,0,0
62nyt18,0,0
62fox17,0,0
62fox00,0,0
62nyt06,0,0
62nyt26,0,0
62nyt05,0,0
62fox20,0,0
62fox05,0,0
62hpo19,1,1
62hpo18,0,0
62fox32,0,1
62fox36,0,0
62fox16,0,0
62hpo15,0,0
62fox28,0,0
62nyt13,0,1
62fox33,0,0
62fox12,0,0
62fox14,0,0
62nyt10,0,0
62fox09,0,0
62fox15,0,0
62fox07,0,1
62nyt07,0,0
62nyt19,0,1
62nyt11,0,0
62hpo16,0,0
62hpo04,0,0
62fox38,0,1
70nyt17,1,0
70fox26,0,1
70nyt23,0,0
70nyt16,0,0
70nyt06,1,0
70nyt67,0,0
70nyt28,0,0
70nyt51,1,0
70nyt54,0,0
70fox10,1,0
70nyt20,0,0
70fox17,0,0
70nyt59,0,0
70nyt30,1,1
70fox16,0,0
70nyt68,0,0
70nyt42,0,0
70nyt49,1,1
70nyt11,1,1
70fox29,0,0
70fox14,0,0
70nyt61,0,0
70nyt08,1,0
70nyt07,1,0
70nyt31,1,1
70fox28,0,0
70nyt34,0,0
70nyt29,0,0
70hpo07,0,0
70fox20,0,0
70hpo06,0,0
70fox22,0,0
70nyt64,1,0
70fox18,0,0
70nyt43,0,0
70fox07,0,0
70fox02,0,0
70nyt36,0,1
70nyt03,0,1
70fox27,0,0
70nyt00,1,0
70fox23,0,1
70hpo05,0,0
70nyt69,0,0
70fox19,0,0
70nyt41,0,0
70nyt53,1,1
70fox05,0,0
70nyt72,0,0
70fox25,0,0
70nyt40,0,0
70nyt21,0,0
70nyt66,0,0
70nyt25,0,0
70nyt58,0,0
70nyt01,1,0
70nyt35,1,0
70nyt18,0,0
70fox15,0,0
70nyt60,0,0
70nyt55,0,0
70nyt70,1,0
70fox12,0,0
70nyt27,0,0
70fox04,0,1
70nyt62,0,0
70nyt02,0,0
70nyt15,0,0
70nyt65,0,0
70fox11,0,0
70nyt09,0,0
70nyt24,0,0
70nyt50,0,0
70fox24,0,1
70nyt05,0,0
70nyt37,0,1
70nyt52,1,1
70nyt14,0,0
70fox01,1,0
70nyt71,1,0
70fox13,0,0
70nyt47,0,0
70nyt44,0,0
70fox09,1,0
70nyt19,0,0
70nyt33,0,0
70nyt56,0,0
70fox06,0,0
70nyt63,0,0
70nyt12,0,0
70nyt04,0,0
70nyt57,0,0
70hpo00,0,0
70fox08,1,0
70hpo04,0,0
70nyt46,1,1
70nyt22,0,0
70hpo01,0,0
70hpo03,0,1
70nyt13,0,0
70nyt45,0,0
70nyt26,0,1
70nyt48,1,0
70nyt38,0,1
70nyt10,0,0
70nyt39,0,0
70hpo02,0,1
70fox00,0,0
70fox03,0,0
70nyt32,0,0
70fox21,0,1
17fox04,0,0
17hpo08,0,0
17fox08,0,0
17nyt05,0,0
17nyt03,0,1
17fox02,0,1
17hpo06,0,0
17nyt10,0,0
17fox01,0,0
17nyt04,0,0
17fox05,0,0
17nyt13,0,0
17nyt07,0,0
17nyt14,0,0
17hpo09,0,0
17nyt02,0,0
17fox07,0,0
17fox06,1,1
17hpo07,0,0
17nyt15,0,0
17hpo02,0,0
17nyt08,0,0
17nyt09,0,0
17nyt01,0,0
17fox03,0,0
17nyt06,0,0
17hpo04,0,0
17hpo05,0,0
17hpo01,0,0
17nyt00,0,0
17hpo00,0,0
17hpo03,0,1
17hpo10,0,0
17nyt11,0,0
17nyt12,0,0
17fox00,0,0
79hpo36,0,0
79fox24,0,0
79fox18,0,0
79nyt32,0,0
79hpo56,0,0
79nyt15,0,0
79hpo41,0,0
79hpo22,0,0
79fox33,0,0
79nyt29,1,0
79hpo34,0,0
79fox35,0,0
79hpo48,0,0
79nyt23,0,0
79hpo39,0,0
79fox13,0,0
79nyt25,1,0
79fox28,0,0
79fox15,1,0
79fox04,0,0
79fox09,0,0
79nyt02,0,0
79nyt09,0,0
79hpo05,0,0
79fox00,1,0
79hpo42,0,0
79nyt16,0,0
79hpo03,0,0
79hpo08,0,0
79hpo37,0,0
79fox03,0,0
79nyt01,0,0
79fox12,0,0
79hpo35,0,0
79nyt54,0,0
79hpo04,0,0
79nyt12,0,0
79fox14,1,0
79hpo09,0,0
79fox29,0,0
79fox19,0,0
79nyt49,0,0
79nyt42,0,0
79nyt24,1,1
79hpo23,0,0
79fox10,0,0
79hpo19,0,0
79hpo54,0,0
79nyt30,0,0
79nyt33,0,0
79fox21,0,0
79fox26,0,0
79nyt39,0,0
79hpo00,0,0
79nyt20,0,0
79nyt38,1,1
79nyt55,0,0
79hpo43,0,0
79nyt52,0,0
79nyt07,1,0
79nyt41,0,0
79hpo26,0,0
79fox06,0,1
79fox22,1,0
79fox11,0,0
79fox30,0,0
79nyt50,0,0
79hpo44,0,0
79nyt62,0,0
79hpo30,0,0
79hpo47,1,0
79nyt21,0,0
79nyt43,0,0
79hpo12,0,0
79hpo31,0,0
79nyt31,0,0
79hpo50,0,0
79hpo10,0,0
79nyt40,0,0
79nyt36,0,0
79hpo52,0,0
79nyt03,0,0
79hpo38,0,0
79nyt34,0,0
79nyt35,0,0
79fox08,0,0
79hpo55,0,0
79nyt26,1,1
79nyt10,0,0
79nyt27,0,1
79nyt61,0,0
79hpo18,0,0
79nyt56,0,0
79fox17,0,0
79hpo53,0,0
79hpo51,0,0
79nyt59,0,0
79nyt53,0,0
79hpo49,0,0
79nyt44,0,0
79fox32,0,0
79hpo06,0,0
79hpo16,0,0
79nyt63,0,0
79hpo02,0,0
79fox23,0,0
79nyt04,1,0
79hpo24,0,0
79fox20,0,0
79hpo25,0,0
79hpo45,1,0
79hpo29,0,0
79fox34,0,0
79nyt06,1,1
79nyt19,0,0
79hpo40,0,0
79nyt18,0,0
79nyt64,0,0
79nyt11,0,0
79nyt57,0,0
79nyt17,0,0
79hpo15,0,0
79nyt08,0,0
79nyt60,1,0
79fox31,0,0
79fox01,0,0
79nyt45,0,0
79nyt05,0,0
79nyt13,0,0
79fox07,0,0
79hpo13,0,0
79nyt51,0,0
79nyt47,0,0
79nyt37,0,0
79hpo07,0,0
79fox27,0,0
79nyt22,0,0
79hpo32,1,0
79hpo21,0,0
79hpo20,0,0
79hpo27,1,1
79nyt14,0,0
79hpo11,0,0
79nyt48,1,0
79nyt00,0,0
79fox02,0,0
79hpo46,0,0
79nyt58,1,0
79hpo28,0,0
79fox05,0,0
79fox16,0,0
79nyt28,1,0
79hpo14,0,0
79hpo01,0,0
79fox25,1,0
79hpo17,0,0
79nyt46,0,0
79hpo33,0,0
25fox00,0,0
25nyt08,1,0
25hpo10,0,0
25fox29,1,0
25hpo14,0,0
25nyt00,0,0
25fox10,0,0
25fox20,0,0
25hpo28,1,0
25fox12,0,0
25fox21,0,0
25fox05,0,0
25fox18,0,0
25fox23,0,0
25fox22,1,0
25hpo26,0,0
25hpo13,0,0
25hpo11,0,0
25nyt03,0,0
25hpo18,1,0
25fox17,0,0
25fox08,1,0
25hpo06,0,0
25hpo15,0,0
25fox19,0,0
25hpo09,0,0
25fox25,0,0
25nyt01,0,0
25nyt05,0,1
25hpo30,0,0
25hpo25,0,0
25hpo07,0,0
25hpo21,0,0
25hpo20,0,0
25nyt02,0,0
25fox06,0,0
25hpo24,1,0
25hpo02,0,0
25fox04,1,1
25hpo17,0,0
25fox24,1,1
25fox02,0,0
25nyt09,1,0
25hpo00,0,0
25fox30,1,0
25fox28,0,0
25nyt04,0,0
25hpo27,0,0
25fox03,1,0
25fox11,0,0
25hpo08,0,0
25fox07,1,0
25hpo22,0,0
25fox26,0,0
25hpo12,0,0
25fox15,0,0
25fox01,0,0
25fox31,0,0
25hpo29,0,0
25fox16,0,0
25hpo01,0,0
25fox09,0,0
25hpo05,0,0
25fox27,0,0
25nyt07,0,0
25fox13,0,0
25fox14,0,0
25nyt06,1,0
25hpo19,1,0
25hpo23,0,0
25hpo31,1,1
25hpo03,1,0
25hpo16,1,1
25hpo04,0,0
78fox15,0,0
78nyt25,0,0
78hpo18,0,0
78nyt23,0,0
78hpo00,0,0
78hpo24,0,0
78fox10,0,0
78fox23,0,0
78nyt11,1,0
78nyt33,0,0
78fox00,0,0
78hpo15,0,0
78hpo32,0,0
78hpo02,0,0
78hpo25,0,0
78nyt28,0,0
78hpo16,0,0
78hpo14,0,0
78hpo11,0,1
78nyt17,0,1
78hpo10,0,0
78fox21,0,0
78fox04,0,0
78fox14,0,0
78nyt04,0,1
78nyt19,0,0
78nyt15,0,0
78hpo23,0,0
78fox11,0,0
78hpo13,0,0
78nyt13,0,1
78fox22,0,0
78nyt29,0,0
78nyt06,0,0
78nyt09,1,0
78fox18,0,0
78hpo08,0,0
78fox05,0,0
78nyt07,1,0
78nyt02,0,1
78hpo21,1,0
78hpo05,0,0
78fox07,0,0
78fox19,0,0
78hpo26,0,0
78nyt01,0,0
78nyt05,0,1
78fox12,1,1
78hpo28,0,0
78nyt12,1,0
78hpo27,1,1
78hpo06,0,0
78hpo04,0,1
78nyt21,0,0
78hpo29,1,0
78nyt14,0,1
78fox13,0,0
78hpo09,1,0
78hpo19,0,0
78nyt32,0,0
78fox02,0,0
78nyt20,0,0
78hpo03,0,0
78nyt31,0,0
78nyt30,0,0
78nyt18,0,0
78hpo17,0,0
78fox17,0,0
78hpo07,0,1
78hpo30,0,0
78nyt26,0,0
78hpo20,0,0
78fox08,0,0
78nyt16,0,1
78nyt03,0,0
78fox20,0,0
78fox16,0,0
78nyt35,0,1
78fox24,0,1
78hpo22,0,0
78nyt08,0,0
78hpo31,0,0
78nyt34,0,0
78fox01,0,0
78nyt24,0,0
78nyt27,0,0
78nyt00,0,0
78hpo12,0,0
78nyt10,0,0
78fox03,0,0
78nyt22,0,0
78fox06,0,0
78hpo01,0,1
78fox09,0,1
53nyt16,1,0
53fox16,0,0
53nyt02,0,0
53hpo18,0,0
53hpo01,0,0
53hpo29,0,0
53fox20,0,1
53fox02,1,0
53hpo16,1,0
53nyt09,1,0
53fox11,0,0
53hpo21,0,0
53fox17,0,0
53nyt13,0,0
53fox04,0,0
53fox31,1,1
53hpo15,0,1
53fox28,1,0
53fox10,1,0
53hpo19,0,0
53fox30,0,0
53fox15,0,0
53hpo22,1,0
53nyt07,0,0
53fox22,0,0
53fox18,0,0
53fox26,0,0
53fox25,0,0
53fox13,0,0
53fox08,0,0
53nyt04,1,0
53fox19,1,0
53fox14,1,0
53hpo12,0,0
53nyt08,1,1
53fox12,0,0
53hpo03,1,0
53nyt06,0,0
53fox29,0,0
53fox33,0,0
53hpo14,1,1
53hpo05,0,0
53nyt10,1,1
53hpo20,0,0
53fox00,0,0
53fox21,0,0
53hpo27,0,0
53nyt03,0,0
53hpo24,1,0
53nyt14,1,0
53fox27,1,0
53fox05,0,0
53fox23,0,0
53hpo17,1,1
53fox09,1,0
53fox32,0,0
53hpo13,0,0
53hpo07,1,0
53hpo25,1,0
53hpo02,0,0
53fox24,0,0
53fox01,0,0
53nyt05,0,0
53nyt00,0,0
53nyt01,0,0
53hpo10,0,0
53hpo06,0,0
53hpo08,0,0
53hpo11,0,0
53nyt11,1,0
53hpo28,0,0
53hpo09,0,0
53fox06,0,0
53fox07,0,0
53fox03,1,0
53hpo30,0,0
53hpo04,0,0
53hpo00,0,0
53nyt15,1,0
53hpo26,1,1
53hpo23,0,0
53nyt12,0,0
77nyt14,1,1
77fox26,1,0
77hpo13,1,0
77hpo12,0,1
77nyt40,0,0
77nyt21,0,0
77fox37,0,0
77nyt36,1,0
77fox28,1,1
77nyt23,1,1
77fox24,1,0
77nyt33,1,0
77fox31,1,0
77nyt25,1,0
77nyt13,1,1
77nyt43,0,0
77fox08,1,0
77nyt08,0,0
77fox02,0,0
77nyt10,0,0
77fox12,0,0
77fox09,0,0
77hpo15,0,0
77nyt15,1,0
77fox07,0,1
77fox20,1,0
77fox30,1,0
77fox06,0,0
77fox14,0,0
77nyt39,0,0
77fox19,0,0
77nyt37,0,0
77nyt46,1,0
77nyt12,0,0
77nyt34,0,0
77hpo02,1,0
77nyt41,0,0
77nyt35,1,0
77hpo14,0,0
77fox00,1,0
77fox32,0,0
77nyt05,0,0
77hpo11,0,0
77nyt00,1,0
77hpo06,1,1
77nyt29,0,0
77nyt48,0,1
77nyt28,0,0
77fox01,1,0
77fox34,1,0
77nyt32,0,0
77fox35,1,0
77hpo10,0,0
77hpo01,0,0
77nyt19,1,1
77fox25,0,0
77fox29,1,1
77hpo05,1,1
77nyt03,1,0
77fox21,0,0
77nyt17,0,0
77fox03,1,1
77nyt26,1,0
77fox36,0,0
77nyt31,0,0
77hpo16,0,0
77nyt30,0,0
77nyt16,0,0
77nyt49,0,1
77nyt22,0,0
77nyt38,0,0
77hpo08,0,0
77nyt47,0,1
77nyt01,1,0
77fox17,0,0
77fox05,0,0
77hpo03,1,1
77nyt02,0,1
77hpo07,1,0
77nyt18,0,0
77fox23,1,0
77nyt11,0,0
77fox15,1,1
77fox16,1,1
77nyt09,0,0
77hpo00,1,0
77nyt24,1,0
77hpo17,0,0
77fox33,0,0
77fox22,0,0
77nyt27,0,0
77fox13,1,1
77fox27,0,0
77nyt20,0,0
77nyt04,0,0
77nyt45,1,0
77nyt42,0,0
77fox04,0,0
77fox18,1,0
77fox10,1,0
77fox11,0,1
77nyt07,1,0
77hpo04,1,0
77hpo09,0,0
77nyt06,0,0
77nyt44,0,0
48fox16,0,0
48hpo02,0,0
48fox12,1,1
48fox04,1,1
48hpo40,1,0
48hpo19,0,0
48fox13,1,1
48nyt06,0,0
48nyt10,0,0
48hpo17,0,0
48hpo00,1,0
48nyt02,1,0
48hpo28,0,0
48hpo34,1,0
48fox10,0,0
48fox11,1,0
48hpo03,1,0
48nyt13,1,1
48nyt03,1,0
48hpo33,0,0
48hpo36,1,0
48fox00,1,0
48hpo35,1,0
48hpo41,1,0
48hpo22,0,0
48hpo27,0,0
48hpo04,0,0
48hpo01,0,0
48fox02,1,0
48hpo09,1,1
48hpo06,0,0
48hpo21,1,0
48nyt15,0,0
48hpo14,1,1
48hpo24,1,1
48fox06,0,0
48fox17,0,0
48hpo43,0,0
48hpo37,1,1
48hpo42,1,0
48fox03,0,0
48hpo20,1,0
48hpo16,0,0
48hpo15,1,0
48nyt07,0,0
48hpo38,0,0
48hpo18,0,0
48nyt01,1,0
48hpo23,0,0
48nyt08,0,0
48nyt12,0,0
48hpo05,0,0
48fox18,0,0
48hpo29,0,0
48hpo32,0,0
48hpo25,0,0
48fox09,0,0
48fox15,0,0
48nyt14,1,1
48nyt11,0,0
48fox05,0,0
48nyt04,0,0
48nyt17,0,0
48nyt09,0,0
48hpo26,1,0
48hpo07,0,0
48hpo31,0,0
48hpo08,1,1
48nyt00,1,0
48fox07,0,0
48hpo30,0,0
48nyt05,0,1
48fox14,0,0
48fox08,0,1
48hpo11,0,0
48fox01,1,0
48hpo10,0,1
48hpo12,0,0
48hpo39,0,0
48nyt16,0,0
48hpo13,0,0
44fox00,0,0
44fox06,0,0
44nyt09,0,0
44hpo10,0,1
44fox11,0,0
44fox08,0,0
44fox05,0,0
44nyt07,0,0
44nyt02,0,0
44hpo05,0,0
44fox15,0,0
44hpo07,1,0
44hpo01,0,0
44fox03,1,0
44hpo04,0,0
44fox09,0,0
44fox04,0,0
44nyt08,0,0
44fox14,0,0
44hpo06,0,0
44hpo08,1,1
44nyt01,0,0
44nyt00,0,0
44fox02,0,0
44fox07,0,0
44fox13,0,0
44hpo11,0,0
44nyt06,0,0
44nyt05,0,0
44nyt11,0,0
44hpo00,0,0
44fox12,0,0
44hpo09,1,1
44nyt12,0,0
44fox10,0,0
44hpo03,0,0
44nyt10,0,0
44hpo02,0,0
44nyt03,0,0
44nyt04,0,0
44fox01,0,0
68fox07,0,0
68nyt20,0,0
68hpo10,1,1
68fox19,0,1
68fox10,0,1
68nyt02,0,0
68hpo00,0,0
68nyt14,0,0
68nyt00,1,1
68nyt24,1,0
68hpo05,0,0
68fox15,1,1
68fox08,0,0
68hpo14,0,0
68nyt21,1,0
68hpo12,0,0
68fox06,0,0
68fox17,0,0
68hpo01,0,0
68nyt06,0,0
68nyt03,0,0
68fox02,0,1
68hpo11,0,0
68nyt12,1,1
68nyt09,0,0
68nyt13,0,0
68nyt01,0,0
68nyt18,0,0
68fox18,0,0
68nyt25,1,1
68nyt11,0,0
68fox05,1,1
68nyt10,0,0
68fox09,1,0
68nyt16,0,0
68nyt15,0,0
68nyt07,0,0
68hpo13,0,0
68nyt05,0,0
68hpo04,1,1
68hpo08,0,0
68hpo02,0,0
68fox01,0,0
68fox00,0,0
68fox13,0,0
68hpo07,1,1
68fox11,1,1
68nyt08,0,0
68fox14,0,0
68hpo09,0,0
68fox04,0,0
68hpo06,0,0
68fox16,0,0
68fox03,1,1
68nyt19,0,0
68nyt04,1,0
68fox12,0,0
68nyt23,0,0
68nyt17,0,0
68nyt22,1,1
68hpo03,1,1
08fox28,1,1
08fox34,0,0
08fox15,0,0
08nyt04,0,0
08hpo08,0,1
08hpo03,1,0
08fox03,0,0
08hpo05,1,1
08nyt00,1,0
08fox12,1,0
08fox35,0,0
08hpo07,1,0
08fox22,0,0
08nyt02,0,0
08fox14,0,0
08hpo06,1,1
08fox39,0,0
08fox10,1,1
08nyt06,0,1
08fox17,0,1
08nyt01,0,0
08fox33,0,0
08fox38,0,0
08fox16,1,0
08fox32,0,0
08fox08,1,1
08fox41,0,0
08fox11,0,0
08fox05,0,0
08hpo16,0,0
08fox36,0,0
08fox30,0,0
08fox07,1,1
08fox20,1,1
08nyt07,1,0
08hpo13,0,0
08hpo12,1,1
08fox29,0,0
08fox18,0,0
08fox25,1,1
08hpo11,1,1
08nyt09,1,0
08fox00,0,0
08fox27,0,0
08fox19,0,0
08hpo15,1,0
08hpo04,1,0
08hpo02,0,0
08fox26,1,1
08fox04,0,1
08hpo14,0,0
08fox01,1,0
08fox02,0,0
08fox09,1,1
08fox13,0,0
08hpo00,0,0
08fox21,1,0
08fox24,1,1
08fox31,1,1
08nyt08,0,0
08fox23,1,1
08nyt05,0,0
08fox37,0,0
08hpo10,1,0
08fox06,0,0
08fox40,1,0
08nyt03,0,0
08hpo01,0,0
08hpo09,1,1
08hpo17,0,0
18fox02,0,1
18hpo03,0,0
18nyt04,0,0
18fox06,0,0
18fox11,0,0
18fox19,0,1
18nyt01,0,0
18nyt00,0,0
18hpo05,0,0
18hpo00,1,1
18fox05,0,0
18hpo14,0,1
18fox07,0,0
18fox04,0,0
18fox01,1,0
18nyt05,0,0
18nyt07,0,0
18hpo06,1,0
18hpo10,0,0
18nyt06,0,0
18fox20,0,0
18nyt08,1,0
18fox00,0,0
18nyt12,0,1
18fox18,0,1
18fox22,0,1
18hpo04,0,0
18nyt10,0,0
18fox13,0,0
18nyt02,1,0
18fox10,1,0
18fox17,1,1
18nyt09,0,0
18fox09,0,0
18nyt03,0,1
18fox14,0,0
18hpo09,0,0
18fox16,0,0
18hpo16,0,0
18fox15,0,0
18nyt11,0,0
18fox08,0,0
18hpo08,1,0
18fox03,1,0
18hpo15,1,0
18hpo01,0,0
18hpo11,1,0
18fox12,1,1
18fox21,0,0
18hpo12,0,1
18hpo13,1,0
18hpo07,1,0
18hpo02,0,0
99hpo10,0,0
99nyt13,0,0
99nyt07,0,0
99nyt11,0,0
99nyt31,0,0
99hpo02,0,0
99nyt24,0,0
99nyt29,0,0
99hpo03,0,0
99nyt15,1,1
99nyt04,0,0
99nyt16,0,0
99fox00,0,0
99hpo12,0,0
99fox08,0,0
99nyt00,0,1
99fox07,0,0
99fox02,0,0
99hpo09,0,0
99nyt22,0,0
99nyt25,0,0
99fox13,0,0
99hpo08,0,0
99nyt02,0,0
99fox03,0,0
99nyt14,1,0
99nyt20,0,1
99nyt08,0,0
99nyt21,0,0
99fox12,1,1
99nyt26,0,0
99hpo13,0,0
99hpo07,0,0
99fox04,0,0
99nyt18,1,1
99nyt19,0,1
99hpo01,0,0
99fox14,0,1
99nyt27,0,0
99nyt03,0,0
99hpo11,1,1
99fox11,0,0
